Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1631544300,0,13/09/2021 14:45,149.755004,150.244995,149.710006,150.119995,1473648
1631544600,0,13/09/2021 14:50,150.115005,150.199996,149.880096,149.881301,835090
1631544900,0,13/09/2021 14:55,149.889999,150.089996,149.850006,150.059005,666076
1631545200,0,13/09/2021 15:00,150.059997,150.404998,150.020004,150.059997,1178441
1631545500,0,13/09/2021 15:05,150.070007,150.380004,150.035003,150.229995,859502
1631545800,0,13/09/2021 15:10,150.238906,150.279998,149.878997,149.960006,1091052
1631546100,0,13/09/2021 15:15,149.955001,149.955001,149.660003,149.789993,1096660
1631546400,0,13/09/2021 15:20,149.794998,149.919998,149.679992,149.910003,755223
1631546700,0,13/09/2021 15:25,149.897705,150.139999,149.830001,150.059997,750718
1631547000,0,13/09/2021 15:30,150.050003,150.199996,150.039993,150.149993,606969
1631547300,0,13/09/2021 15:35,150.160003,150.190002,149.960006,150.008697,753517
1631547600,0,13/09/2021 15:40,150.006393,150.029998,149.770004,149.779998,682773
1631547900,0,13/09/2021 15:45,149.779998,150.169998,149.770004,149.820007,893376
1631548200,0,13/09/2021 15:50,149.820007,149.880004,149.619995,149.639999,698543
1631548500,0,13/09/2021 15:55,149.632598,149.740005,149.449996,149.490005,782690
1631548800,0,13/09/2021 16:00,149.490005,149.600006,149.399993,149.589996,744182
1631549100,0,13/09/2021 16:05,149.590103,149.639999,149.389999,149.525802,3536950
1631549400,0,13/09/2021 16:10,149.529998,149.895004,149.529998,149.774993,947824
1631549700,0,13/09/2021 16:15,149.774993,149.859497,149.570007,149.669998,585159
1631550000,0,13/09/2021 16:20,149.679992,150,149.679992,149.929992,720125
1631550300,0,13/09/2021 16:25,149.929992,149.949005,149.759994,149.770004,405650
1631550600,0,13/09/2021 16:30,149.770004,149.889999,149.720001,149.809997,511083
1631550900,0,13/09/2021 16:35,149.810104,149.869995,149.740005,149.770004,436482
1631551200,0,13/09/2021 16:40,149.770004,149.779998,149.550003,149.684997,497336
1631551500,0,13/09/2021 16:45,149.684997,149.774993,149.639999,149.684997,374986
1631551800,0,13/09/2021 16:50,149.684997,149.850006,149.679992,149.832504,543386
1631552100,0,13/09/2021 16:55,149.839996,150.109893,149.820007,150.029998,1020070
1631552400,0,13/09/2021 17:00,150.024993,150.119995,149.884994,149.9001,614069
1631552700,0,13/09/2021 17:05,149.904998,150.100006,149.86,149.880004,638135
1631553000,0,13/09/2021 17:10,149.889999,149.919998,149.710006,149.729995,639592
1631553300,0,13/09/2021 17:15,149.725006,149.75,149.479995,149.545898,603901
1631553600,0,13/09/2021 17:20,149.547393,149.619995,149.429992,149.504898,637328
1631553900,0,13/09/2021 17:25,149.506103,149.506103,149.240005,149.300003,746638
1631554200,0,13/09/2021 17:30,149.304992,149.320007,149.139999,149.169998,696425
1631554500,0,13/09/2021 17:35,149.160095,149.330001,149.100006,149.110992,654515
1631554800,0,13/09/2021 17:40,149.115005,149.220001,148.932006,148.960006,1201864
1631555100,0,13/09/2021 17:45,148.970001,149.169998,148.934997,149.024993,905003
1631555400,0,13/09/2021 17:50,149.020004,149.080307,148.899993,148.929992,763447
1631555700,0,13/09/2021 17:55,148.940002,149,148.820007,148.960006,660200
1631556000,0,13/09/2021 18:00,148.970001,149.229995,148.940002,149.169403,901216
1631556300,0,13/09/2021 18:05,149.164993,149.214996,149.029998,149.141601,664721
1631556600,0,13/09/2021 18:10,149.145004,149.160003,148.890106,149.009994,737874
1631556900,0,13/09/2021 18:15,149.020004,149.160003,148.889999,149.144805,623727
1631557200,0,13/09/2021 18:20,149.145797,149.149993,148.990005,149.044097,527573
1631557500,0,13/09/2021 18:25,149.041305,149.054992,148.809997,148.910003,648726
1631557800,0,13/09/2021 18:30,148.910003,149.039993,148.869995,148.960006,489618
1631558100,0,13/09/2021 18:35,148.960006,148.990005,148.759994,148.766006,514282
1631558400,0,13/09/2021 18:40,148.769897,149.109893,148.75,149.085006,727708
1631558700,0,13/09/2021 18:45,149.098999,149.279998,149.050003,149.1893,862416
1631559000,0,13/09/2021 18:50,149.189895,149.220001,149.070007,149.071792,555548
1631559300,0,13/09/2021 18:55,149.074996,149.289993,149.050003,149.271499,651769
1631559600,0,13/09/2021 19:00,149.274993,149.274993,148.919998,148.925003,705467
1631559900,0,13/09/2021 19:05,148.919998,149.410003,148.8945,149.350006,985428
1631560200,0,13/09/2021 19:10,149.369995,149.550003,149.309997,149.350006,908142
1631560500,0,13/09/2021 19:15,149.339996,149.5,148.949996,149.279998,1569620
1631560800,0,13/09/2021 19:20,149.274993,149.460006,149.139999,149.440002,873561
1631561100,0,13/09/2021 19:25,149.440002,149.589996,149.320007,149.579895,921582
1631561400,0,13/09/2021 19:30,149.574996,149.600006,149.470001,149.5242,743755
1631561700,0,13/09/2021 19:35,149.526306,149.570007,149.389999,149.399993,757247
1631562000,0,13/09/2021 19:40,149.399993,149.419998,149.139999,149.195495,887159
1631562300,0,13/09/2021 19:45,149.195007,149.259994,149.065002,149.179992,861719
1631562600,0,13/09/2021 19:50,149.190002,149.399993,149.130004,149.264999,1607227
1631562900,0,13/09/2021 19:55,149.259994,149.619995,149.25,149.619995,2314455
1631563200,0,13/09/2021 20:00,149.550003,149.550003,149.550003,149.550003,
1631626200,0,14/09/2021 13:30,150.350006,151.070007,150.089996,150.279998,6141578
1631626500,0,14/09/2021 13:35,150.5,150.735,150.339996,150.369598,1832773
1631626800,0,14/09/2021 13:40,150.386993,150.539993,150.210006,150.309997,1522563
1631627100,0,14/09/2021 13:45,150.270004,150.619995,150.009994,150.100097,1898803
1631627400,0,14/09/2021 13:50,150,150.095001,149.842102,149.869506,1438598
1631627700,0,14/09/2021 13:55,149.75,150,149.75,149.875,1536676
1631628000,0,14/09/2021 14:00,149.875,149.990005,149.674697,149.960006,1334447
1631628300,0,14/09/2021 14:05,149.955001,149.970001,149.720001,149.767303,953957
1631628600,0,14/09/2021 14:10,149.770004,149.770004,149.490005,149.520004,1181956
1631628900,0,14/09/2021 14:15,149.529998,149.919998,149.460006,149.919998,1315826
1631629200,0,14/09/2021 14:20,149.910003,150.020004,149.679992,149.700103,1088560
1631629500,0,14/09/2021 14:25,149.709899,149.919998,149.630004,149.698806,937641
1631629800,0,14/09/2021 14:30,149.695007,149.720001,149.410003,149.61,1003472
1631630100,0,14/09/2021 14:35,149.619995,149.669906,149.229995,149.240005,841033
1631630400,0,14/09/2021 14:40,149.240005,149.639999,149.184997,149.619995,1049944
1631630700,0,14/09/2021 14:45,149.630004,149.769302,149.535003,149.580001,967468
1631631000,0,14/09/2021 14:50,149.589996,149.740005,149.529998,149.649993,736118
1631631300,0,14/09/2021 14:55,149.589996,149.679992,149.479995,149.664993,877833
1631631600,0,14/09/2021 15:00,149.669006,149.830001,149.574996,149.595001,848519
1631631900,0,14/09/2021 15:05,149.600006,149.729995,149.589996,149.666198,591929
1631632200,0,14/09/2021 15:10,149.669998,149.850006,149.649993,149.710006,798438
1631632500,0,14/09/2021 15:15,149.709899,149.779998,149.589996,149.675003,759377
1631632800,0,14/09/2021 15:20,149.679992,149.964996,149.669998,149.929992,798252
1631633100,0,14/09/2021 15:25,149.934997,149.949996,149.779998,149.845703,671042
1631633400,0,14/09/2021 15:30,149.850006,149.960006,149.809997,149.819305,934365
1631633700,0,14/09/2021 15:35,149.818298,150.240005,149.809997,150.238998,1108456
1631634000,0,14/09/2021 15:40,150.233596,150.440002,150.220001,150.287002,1043435
1631634300,0,14/09/2021 15:45,150.279998,150.36,150.134994,150.204605,722851
1631634600,0,14/09/2021 15:50,150.208999,150.209899,150.009994,150.035003,660039
1631634900,0,14/09/2021 15:55,150.029998,150.279998,150.020004,150.251007,808135
1631635200,0,14/09/2021 16:00,150.259994,150.380004,150.100006,150.104995,1000310
1631635500,0,14/09/2021 16:05,150.109893,150.149993,149.820007,149.839996,981007
1631635800,0,14/09/2021 16:10,149.839996,149.86,149.550003,149.589996,1169305
1631636100,0,14/09/2021 16:15,149.580001,149.630004,149.320007,149.369995,802872
1631636400,0,14/09/2021 16:20,149.378402,149.580001,149.339996,149.550003,678686
1631636700,0,14/09/2021 16:25,149.550094,149.580001,149.369995,149.440994,548090
1631637000,0,14/09/2021 16:30,149.440002,149.444,149.25,149.4001,742126
1631637300,0,14/09/2021 16:35,149.403793,149.494995,149.199996,149.214996,614347
1631637600,0,14/09/2021 16:40,149.210998,149.220001,148.929992,148.970001,1061645
1631637900,0,14/09/2021 16:45,148.965896,149.149993,148.899993,148.899993,804594
1631638200,0,14/09/2021 16:50,148.910003,149,148.850006,148.964996,768151
1631638500,0,14/09/2021 16:55,148.970001,149.020004,148.800003,149,738687
1631638800,0,14/09/2021 17:00,148.990005,149.169998,148.880004,148.910003,3791084
1631639100,0,14/09/2021 17:05,148.910003,148.929992,148.279998,148.349899,1771449
1631639400,0,14/09/2021 17:10,148.349899,148.800003,148.289993,148.664993,1450727
1631639700,0,14/09/2021 17:15,148.660095,148.850006,148.619995,148.798599,1031887
1631640000,0,14/09/2021 17:20,148.800003,148.899993,148.740005,148.789993,891454
1631640300,0,14/09/2021 17:25,148.789993,149.070007,148.789993,148.940002,971170
1631640600,0,14/09/2021 17:30,148.939895,148.960006,148.399993,148.459793,1595729
1631640900,0,14/09/2021 17:35,148.455001,148.711807,148.369995,148.499893,1227542
1631641200,0,14/09/2021 17:40,148.5,148.850006,148.419998,148.824996,935958
1631641500,0,14/09/2021 17:45,148.830001,148.940002,148.720001,148.809997,906774
1631641800,0,14/09/2021 17:50,148.809997,149.089996,148.75,148.959106,1054533
1631642100,0,14/09/2021 17:55,148.955001,149.070007,148.479995,148.589996,1474655
1631642400,0,14/09/2021 18:00,148.570098,148.61,148.259994,148.339904,1454683
1631642700,0,14/09/2021 18:05,148.335006,148.580001,148.059997,148.102005,1469404
1631643000,0,14/09/2021 18:10,148.104995,148.205001,147.899993,148.104995,1704539
1631643300,0,14/09/2021 18:15,148.109893,148.11,147.300003,147.300003,2573759
1631643600,0,14/09/2021 18:20,147.307098,147.479995,146.910003,147.455001,2799319
1631643900,0,14/09/2021 18:25,147.449996,147.690002,147.199996,147.600006,1981074
1631644200,0,14/09/2021 18:30,147.600097,147.75,147.389999,147.412506,1411611
1631644500,0,14/09/2021 18:35,147.410003,147.509994,147.240005,147.425003,1354414
1631644800,0,14/09/2021 18:40,147.429,147.699996,147.404998,147.660003,1156130
1631645100,0,14/09/2021 18:45,147.660003,147.660003,147.309997,147.315002,815510
1631645400,0,14/09/2021 18:50,147.320007,147.664993,147.270004,147.649993,1164989
1631645700,0,14/09/2021 18:55,147.639999,147.770004,147.559997,147.744995,1223940
1631646000,0,14/09/2021 19:00,147.75,147.869995,147.694702,147.741699,937986
1631646300,0,14/09/2021 19:05,147.740005,147.870101,147.61,147.675003,899151
1631646600,0,14/09/2021 19:10,147.671005,147.738296,147.589996,147.625,777329
1631646900,0,14/09/2021 19:15,147.619995,147.669998,147.419998,147.440002,1053445
1631647200,0,14/09/2021 19:20,147.440002,147.574996,147.300003,147.310806,1085582
1631647500,0,14/09/2021 19:25,147.309997,147.404998,147.210006,147.270004,1121005
1631647800,0,14/09/2021 19:30,147.260101,147.529998,147.230102,147.505004,1157633
1631648100,0,14/09/2021 19:35,147.500106,147.615005,147.380004,147.615005,917238
1631648400,0,14/09/2021 19:40,147.61,147.729995,147.5,147.639999,996935
1631648700,0,14/09/2021 19:45,147.639999,147.839996,147.509994,147.550003,1287620
1631649000,0,14/09/2021 19:50,147.559997,148.279998,147.5,148.151596,2736875
1631649300,0,14/09/2021 19:55,148.154998,148.330001,147.949996,148.190002,3584929
1631649600,0,14/09/2021 20:00,148.119995,148.119995,148.119995,148.119995,
1631712600,0,15/09/2021 13:30,148.559997,149.089996,148.259094,148.410003,4062984
1631712900,0,15/09/2021 13:35,148.25,148.470001,147.869995,148.020004,2107254
1631713200,0,15/09/2021 13:40,148.140792,148.190002,147.529998,147.570007,1871053
1631713500,0,15/09/2021 13:45,147.75,148.024993,147.740005,147.770004,1576799
1631713800,0,15/09/2021 13:50,147.625,147.660003,147.059997,147.065002,2008384
1631714100,0,15/09/2021 13:55,147.089996,147.490005,146.970001,147.440002,1980921
1631714400,0,15/09/2021 14:00,147.449996,147.574996,147.119995,147.240005,1271064
1631714700,0,15/09/2021 14:05,147.229995,147.289993,147.031204,147.240005,1214426
1631715000,0,15/09/2021 14:10,147.244995,147.330001,146.649993,146.710006,1950000
1631715300,0,15/09/2021 14:15,146.710006,146.809997,146.589996,146.699996,1429466
1631715600,0,15/09/2021 14:20,146.699996,146.919998,146.639999,146.690002,1112306
1631715900,0,15/09/2021 14:25,146.679992,146.960006,146.479995,146.600006,1480568
1631716200,0,15/09/2021 14:30,146.600006,146.789901,146.369995,146.639999,1532342
1631716500,0,15/09/2021 14:35,146.630004,147.039993,146.609802,146.895294,1424159
1631716800,0,15/09/2021 14:40,146.894104,146.990005,146.649993,146.779998,931620
1631717100,0,15/09/2021 14:45,146.759994,147.089904,146.759994,147,979548
1631717400,0,15/09/2021 14:50,147.001007,147.100006,146.919998,146.925003,737079
1631717700,0,15/09/2021 14:55,146.925003,147.240005,146.910003,147.220001,765471
1631718000,0,15/09/2021 15:00,147.220001,147.350006,147.051803,147.330001,760727
1631718300,0,15/09/2021 15:05,147.339797,147.399993,147.229995,147.285003,789215
1631718600,0,15/09/2021 15:10,147.279998,147.343597,147.120101,147.139999,620938
1631718900,0,15/09/2021 15:15,147.130004,147.149993,146.919998,147.029998,783696
1631719200,0,15/09/2021 15:20,147.030899,147.199996,146.970092,147.160003,598661
1631719500,0,15/09/2021 15:25,147.169998,147.320007,147,147.020996,766766
1631719800,0,15/09/2021 15:30,147.029998,147.059997,146.770004,147.035003,878260
1631720100,0,15/09/2021 15:35,147.029998,147.059997,146.910095,147.005004,530649
1631720400,0,15/09/2021 15:40,147.005004,147.160003,146.980102,147.070007,483898
1631720700,0,15/09/2021 15:45,147.070007,147.070007,146.889999,146.949996,511212
1631721000,0,15/09/2021 15:50,146.952392,146.979995,146.830001,146.910003,482835
1631721300,0,15/09/2021 15:55,146.905303,147.315002,146.895004,147.259994,721278
1631721600,0,15/09/2021 16:00,147.25,147.330001,147.152999,147.289993,575434
1631721900,0,15/09/2021 16:05,147.304992,147.330001,147.199996,147.281295,449834
1631722200,0,15/09/2021 16:10,147.289993,147.36,147.130004,147.130096,515307
1631722500,0,15/09/2021 16:15,147.139999,147.226699,147.139999,147.195007,343720
1631722800,0,15/09/2021 16:20,147.195007,147.300003,147.119995,147.285003,421336
1631723100,0,15/09/2021 16:25,147.289993,147.580001,147.282104,147.580001,782451
1631723400,0,15/09/2021 16:30,147.577102,147.800003,147.529998,147.794998,866842
1631723700,0,15/09/2021 16:35,147.800003,148.050003,147.690002,148.039993,1119770
1631724000,0,15/09/2021 16:40,148.050003,148.169998,147.820007,147.934997,1223452
1631724300,0,15/09/2021 16:45,147.929992,148.104995,147.830001,148.095001,763959
1631724600,0,15/09/2021 16:50,148.100006,148.130004,147.919998,147.990005,583937
1631724900,0,15/09/2021 16:55,147.990005,148.130004,147.985,148.044998,698675
1631725200,0,15/09/2021 17:00,148.044998,148.190002,147.960006,148.185302,597660
1631725500,0,15/09/2021 17:05,148.190002,148.220001,147.910003,147.929992,741277
1631725800,0,15/09/2021 17:10,147.931304,148.039993,147.86,147.889892,477452
1631726100,0,15/09/2021 17:15,147.889999,148.029907,147.86,148.029907,474916
1631726400,0,15/09/2021 17:20,148.020004,148.169998,148.020004,148.065002,560738
1631726700,0,15/09/2021 17:25,148.059997,148.289901,148.029998,148.199996,635043
1631727000,0,15/09/2021 17:30,148.205001,148.350006,148.190002,148.311599,656675
1631727300,0,15/09/2021 17:35,148.309997,148.311096,148.119995,148.199996,475176
1631727600,0,15/09/2021 17:40,148.209899,148.289993,148.160003,148.255401,429305
1631727900,0,15/09/2021 17:45,148.255004,148.559906,148.25,148.419906,691622
1631728200,0,15/09/2021 17:50,148.410095,148.460006,148.350006,148.380004,448522
1631728500,0,15/09/2021 17:55,148.389999,148.4001,148.130004,148.132995,495896
1631728800,0,15/09/2021 18:00,148.130004,148.220001,148.089996,148.189895,521858
1631729100,0,15/09/2021 18:05,148.180892,148.3199,148.130004,148.315002,542966
1631729400,0,15/09/2021 18:10,148.320007,148.389999,148.199996,148.229995,466286
1631729700,0,15/09/2021 18:15,148.229995,148.339996,148.139999,148.1501,411696
1631730000,0,15/09/2021 18:20,148.154998,148.289993,148.11,148.244995,365015
1631730300,0,15/09/2021 18:25,148.25,148.389999,148.25,148.330001,614002
1631730600,0,15/09/2021 18:30,148.320007,148.389999,148.235,148.285797,412444
1631730900,0,15/09/2021 18:35,148.279998,148.419998,148.270004,148.339904,530982
1631731200,0,15/09/2021 18:40,148.330093,148.449996,148.315002,148.339996,488372
1631731500,0,15/09/2021 18:45,148.350006,148.550003,148.289993,148.524993,520197
1631731800,0,15/09/2021 18:50,148.529998,148.589996,148.460006,148.485,537124
1631732100,0,15/09/2021 18:55,148.485,148.514999,148.429992,148.449996,404144
1631732400,0,15/09/2021 19:00,148.449996,148.669998,148.350006,148.641204,648244
1631732700,0,15/09/2021 19:05,148.645004,148.729995,148.570007,148.699996,600068
1631733000,0,15/09/2021 19:10,148.705001,148.820007,148.654998,148.820007,725744
1631733300,0,15/09/2021 19:15,148.820007,149,148.760101,148.970001,1439286
1631733600,0,15/09/2021 19:20,148.960006,148.970001,148.779998,148.878799,703210
1631733900,0,15/09/2021 19:25,148.876998,149.080001,148.86,149.060104,1508113
1631734200,0,15/09/2021 19:30,149.070007,149.179992,149,149.039993,1221093
1631734500,0,15/09/2021 19:35,149.039993,149.380004,149.020095,149.330001,1424472
1631734800,0,15/09/2021 19:40,149.320007,149.348098,149.100006,149.175003,1376164
1631735100,0,15/09/2021 19:45,149.179992,149.300003,149.160003,149.270004,1537049
1631735400,0,15/09/2021 19:50,149.274993,149.440002,149,149.089996,1970040
1631735700,0,15/09/2021 19:55,149.085006,149.119995,148.869995,149.100006,2133439
1631736000,0,15/09/2021 20:00,149.029998,149.029998,149.029998,149.029998,
1631799000,0,16/09/2021 13:30,148.440002,148.904998,148.25,148.820007,3761292
1631799300,0,16/09/2021 13:35,148.839996,148.960006,148.100006,148.116592,1544507
1631799600,0,16/09/2021 13:40,148,148.198806,147.970001,148.11,1555460
1631799900,0,16/09/2021 13:45,148.089996,148.250305,147.850006,147.850006,1598525
1631800200,0,16/09/2021 13:50,147.852005,148.005004,147.712707,147.865005,1339285
1631800500,0,16/09/2021 13:55,147.8712,147.979995,147.800003,147.914993,1019448
1631800800,0,16/09/2021 14:00,147.909896,147.919998,147.550003,147.580993,1269943
1631801100,0,16/09/2021 14:05,147.585006,147.990005,147.570098,147.944107,1219331
1631801400,0,16/09/2021 14:10,147.940002,147.990005,147.559997,147.560104,944185
1631801700,0,16/09/2021 14:15,147.566894,147.639999,147.300003,147.549194,1371662
1631802000,0,16/09/2021 14:20,147.539993,147.800003,147.429992,147.684997,1026861
1631802300,0,16/09/2021 14:25,147.679992,147.800003,147.580001,147.764999,861468
1631802600,0,16/09/2021 14:30,147.759994,147.875,147.660003,147.755004,788745
1631802900,0,16/09/2021 14:35,147.75,147.781295,147.570205,147.740005,968244
1631803200,0,16/09/2021 14:40,147.740005,147.789993,147.61,147.634994,719581
1631803500,0,16/09/2021 14:45,147.639999,147.880004,147.539993,147.764999,781063
1631803800,0,16/09/2021 14:50,147.759994,147.759994,147.460006,147.460098,845359
1631804100,0,16/09/2021 14:55,147.460006,147.705001,147.320007,147.684997,1078657
1631804400,0,16/09/2021 15:00,147.689895,147.787597,147.529998,147.5401,632016
1631804700,0,16/09/2021 15:05,147.550003,147.690002,147.450103,147.645004,785600
1631805000,0,16/09/2021 15:10,147.645004,147.714996,147.520004,147.539993,557493
1631805300,0,16/09/2021 15:15,147.539993,147.539993,147.330001,147.365005,872693
1631805600,0,16/09/2021 15:20,147.369995,147.449996,147.220993,147.389999,1027704
1631805900,0,16/09/2021 15:25,147.384994,147.589996,147.3712,147.531005,877190
1631806200,0,16/09/2021 15:30,147.529998,147.630004,147.5,147.555694,572251
1631806500,0,16/09/2021 15:35,147.550994,147.800003,147.460006,147.749893,762912
1631806800,0,16/09/2021 15:40,147.75,147.850006,147.649993,147.649993,502454
1631807100,0,16/09/2021 15:45,147.649993,147.690002,147.565002,147.619995,564030
1631807400,0,16/09/2021 15:50,147.619995,147.679992,147.490005,147.539993,502418
1631807700,0,16/09/2021 15:55,147.544998,147.75,147.5,147.710098,619569
1631808000,0,16/09/2021 16:00,147.710006,147.830001,147.639999,147.657196,597099
1631808300,0,16/09/2021 16:05,147.651092,147.880004,147.651,147.869995,512106
1631808600,0,16/09/2021 16:10,147.867004,147.889999,147.759994,147.808197,422009
1631808900,0,16/09/2021 16:15,147.809997,148.050003,147.809906,148.044998,623681
1631809200,0,16/09/2021 16:20,148.049896,148.11,147.960693,147.975006,609495
1631809500,0,16/09/2021 16:25,147.975006,147.989105,147.850006,147.865005,549526
1631809800,0,16/09/2021 16:30,147.875,147.990005,147.86,147.940002,511382
1631810100,0,16/09/2021 16:35,147.945297,147.979995,147.899993,147.945007,285155
1631810400,0,16/09/2021 16:40,147.945007,148.25,147.940002,148.229995,592714
1631810700,0,16/09/2021 16:45,148.229995,148.236999,148.050003,148.065002,601334
1631811000,0,16/09/2021 16:50,148.059997,148.160003,148,148.039993,515798
1631811300,0,16/09/2021 16:55,148.0401,148.190002,148.0401,148.100006,385102
1631811600,0,16/09/2021 17:00,148.100006,148.100006,147.904998,147.925003,481020
1631811900,0,16/09/2021 17:05,147.929992,147.990005,147.880096,147.969894,385447
1631812200,0,16/09/2021 17:10,147.960006,148.009994,147.925003,147.994995,236144
1631812500,0,16/09/2021 17:15,147.994995,148.059997,147.880004,148.030105,362567
1631812800,0,16/09/2021 17:20,148.035003,148.134994,147.992706,148.043106,341161
1631813100,0,16/09/2021 17:25,148.043594,148.054992,147.955993,147.955993,222747
1631813400,0,16/09/2021 17:30,147.960006,147.998001,147.740005,147.815002,529902
1631813700,0,16/09/2021 17:35,147.815002,147.850006,147.690002,147.762893,460484
1631814000,0,16/09/2021 17:40,147.759994,147.830001,147.695007,147.740005,362257
1631814300,0,16/09/2021 17:45,147.729995,147.820007,147.699996,147.813201,338778
1631814600,0,16/09/2021 17:50,147.809997,148.25,147.800094,148.25,780874
1631814900,0,16/09/2021 17:55,148.240005,148.324996,148.149993,148.210006,1111411
1631815200,0,16/09/2021 18:00,148.208206,148.240005,148.100006,148.125,572438
1631815500,0,16/09/2021 18:05,148.125,148.160003,148.080001,148.139999,383779
1631815800,0,16/09/2021 18:10,148.130096,148.389999,148.130096,148.225692,875018
1631816100,0,16/09/2021 18:15,148.229995,148.270004,148.089996,148.089996,428658
1631816400,0,16/09/2021 18:20,148.100006,148.145004,148.059997,148.119995,422756
1631816700,0,16/09/2021 18:25,148.119995,148.199996,148.029998,148.11,458512
1631817000,0,16/09/2021 18:30,148.11,148.179992,148.070007,148.149993,578722
1631817300,0,16/09/2021 18:35,148.154998,148.289993,148.139999,148.179992,455290
1631817600,0,16/09/2021 18:40,148.184997,148.189895,148.089996,148.105499,380563
1631817900,0,16/09/2021 18:45,148.11,148.220001,148.070007,148.210006,417466
1631818200,0,16/09/2021 18:50,148.220001,148.380004,148.130004,148.36,694905
1631818500,0,16/09/2021 18:55,148.36,148.487594,148.339996,148.425003,618091
1631818800,0,16/09/2021 19:00,148.429992,148.539993,148.399993,148.475006,709080
1631819100,0,16/09/2021 19:05,148.479995,148.779998,148.449996,148.7509,899299
1631819400,0,16/09/2021 19:10,148.755004,148.869995,148.75,148.809997,699001
1631819700,0,16/09/2021 19:15,148.809997,148.86,148.600006,148.690002,923091
1631820000,0,16/09/2021 19:20,148.684997,148.729995,148.580001,148.61,559938
1631820300,0,16/09/2021 19:25,148.61,148.699996,148.580001,148.580001,413646
1631820600,0,16/09/2021 19:30,148.580001,148.779998,148.580001,148.708404,800106
1631820900,0,16/09/2021 19:35,148.710006,148.794998,148.639999,148.785003,776570
1631821200,0,16/09/2021 19:40,148.780105,148.809997,148.690002,148.759994,722239
1631821500,0,16/09/2021 19:45,148.770004,148.869995,148.720001,148.789993,1302375
1631821800,0,16/09/2021 19:50,148.794998,148.940002,148.649993,148.789993,1794425
1631822100,0,16/09/2021 19:55,148.800003,148.86,148.699996,148.850006,1730537
1631822400,0,16/09/2021 20:00,148.789993,148.789993,148.789993,148.789993,
1631885400,0,17/09/2021 13:30,148.820007,148.820007,147.830001,147.880004,15274089
1631885700,0,17/09/2021 13:35,147.75,147.910003,147.5,147.669998,2187532
1631886000,0,17/09/2021 13:40,147.589996,147.889999,147.470001,147.470001,2333168
1631886300,0,17/09/2021 13:45,147.339996,147.548706,147.169998,147.320007,2660173
1631886600,0,17/09/2021 13:50,147.3712,147.410003,147.149993,147.179992,1286761
1631886900,0,17/09/2021 13:55,147.214996,147.309997,146.949996,147.240005,1864096
1631887200,0,17/09/2021 14:00,147.289993,147.289993,146.919998,146.970001,1904516
1631887500,0,17/09/2021 14:05,146.962997,147.029998,146.740005,146.764999,1872187
1631887800,0,17/09/2021 14:10,146.759994,146.850006,146.559997,146.725006,2104397
1631888100,0,17/09/2021 14:15,146.725006,147.029998,146.600006,146.979995,1658271
1631888400,0,17/09/2021 14:20,146.979995,147.354995,146.930099,147.270004,1758811
1631888700,0,17/09/2021 14:25,147.259994,147.320007,147,147.089996,1266002
1631889000,0,17/09/2021 14:30,147.0988,147.154998,146.850006,147.085006,1111007
1631889300,0,17/09/2021 14:35,147.089996,147.125,146.830001,146.880004,888309
1631889600,0,17/09/2021 14:40,146.889999,146.970001,146.809997,146.850006,1160317
1631889900,0,17/09/2021 14:45,146.850006,146.86,146.649993,146.690002,1192704
1631890200,0,17/09/2021 14:50,146.691101,146.869995,146.550003,146.852096,1160793
1631890500,0,17/09/2021 14:55,146.850006,146.889999,146.710006,146.759994,998553
1631890800,0,17/09/2021 15:00,146.759994,146.869995,146.580001,146.684997,1298673
1631891100,0,17/09/2021 15:05,146.679992,146.820007,146.600006,146.744995,666959
1631891400,0,17/09/2021 15:10,146.749893,146.910003,146.505004,146.892303,994722
1631891700,0,17/09/2021 15:15,146.895004,146.970001,146.714996,146.820007,1022735
1631892000,0,17/09/2021 15:20,146.820907,146.899993,146.770004,146.779998,821022
1631892300,0,17/09/2021 15:25,146.779998,146.800003,146.509994,146.535003,884143
1631892600,0,17/09/2021 15:30,146.529998,146.550003,146.179992,146.309997,2014645
1631892900,0,17/09/2021 15:35,146.320007,146.449996,146.25,146.339996,1211712
1631893200,0,17/09/2021 15:40,146.350006,146.488006,146.345001,146.427795,610748
1631893500,0,17/09/2021 15:45,146.429992,146.638595,146.425003,146.539993,587167
1631893800,0,17/09/2021 15:50,146.539993,146.539993,146.240005,146.25,787465
1631894100,0,17/09/2021 15:55,146.244995,146.530105,146.236602,146.399993,664025
1631894400,0,17/09/2021 16:00,146.399993,146.649993,146.389999,146.639892,745576
1631894700,0,17/09/2021 16:05,146.634994,146.699996,146.554992,146.639999,596474
1631895000,0,17/09/2021 16:10,146.639999,146.744995,146.529998,146.547698,551904
1631895300,0,17/09/2021 16:15,146.550003,146.595001,146.369995,146.389999,601508
1631895600,0,17/09/2021 16:20,146.389999,146.660003,146.380004,146.651901,681496
1631895900,0,17/09/2021 16:25,146.660003,146.690002,146.539993,146.570007,554580
1631896200,0,17/09/2021 16:30,146.570007,146.779998,146.550003,146.770095,566481
1631896500,0,17/09/2021 16:35,146.770004,146.845001,146.699996,146.789993,586235
1631896800,0,17/09/2021 16:40,146.7975,146.86,146.720001,146.75,473224
1631897100,0,17/09/2021 16:45,146.75,146.839904,146.740005,146.759994,7480165
